t,u
0.0,-0.76279795
0.01724138,0.7738204
0.03448276,1.334548
0.051724136,1.1470649
0.06896552,2.08853
0.0862069,1.964313
0.10344827,1.8750774
0.12068965,1.6341616
0.13793103,2.1410375
0.15517241,2.6963634
0.1724138,2.195075
0.18965517,2.4910126
0.20689654,2.5337627
0.22413793,3.5127583
0.2413793,2.530081
0.25862068,2.5593572
0.27586207,3.665225
0.29310346,2.7042327
0.31034482,2.8324263
0.3275862,2.3787713
0.3448276,2.8758779
0.36206895,2.8090923
0.37931034,2.099101
0.39655173,4.148155
0.4137931,2.75577
0.43103448,2.964739
0.44827586,2.7460272
0.46551725,2.8166745
0.4827586,4.0153284
0.5,2.323436
